"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"MANIWAKI","QC","Normal","Precipitation","Median Snow Depth (cm)","32","46","43","","","","","","","","","16","",""
"MANIWAKI","QC","Normal","Precipitation","Snow Depth at Month-end (cm)","40","51","29","","","","","","","","5","26","",""
"MANIWAKI","QC","Normal","Precipitation","Extreme Daily Rainfall (mm)","20.8","20.8","29.6","24.8","43.8","14.2","26.6","86.4","22.0","31.0","36.4","27.4","",""
"MANIWAKI","QC","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","2010/01/24","2017/02/24","1992/03/10","2009/04/03","1992/05/17","1992/06/06","1992/07/26","1992/08/28","1992/09/22","1992/10/16","2006/11/16","2010/12/01",""," "
"MANIWAKI","QC","Normal","Precipitation","Extreme Daily Snowfall (cm)","43.0","24.8","29.6","21.0","1.8","0.0","0.0","0.0","0.4","26.8","36.8","26.6","",""
"MANIWAKI","QC","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2006/01/11","2008/02/01","2011/03/05","2011/04/20","2017/05/07","1991/06/01","1991/07/01","1991/08/01","1991/09/29","2008/10/28","2016/11/20","2015/12/29",""," "
"MANIWAKI","QC","Normal","Precipitation","Extreme Daily Precipitation (mm)","69.0","39.0","39.0","30.0","43.8","66.1","58.1","87.0","58.0","62.0","67.9","46.0","",""
"MANIWAKI","QC","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1995/01/15","1997/02/21","1995/03/07","1996/04/20","1992/05/17","1999/06/02","2009/07/03","2010/08/15","2017/09/18","2017/10/30","2003/11/19","2010/12/01",""," "
"MANIWAKI","QC","Normal","Precipitation","Extreme Snow Depth (cm)","69","95","93","65","0","0","0","0","0","26","36","72","",""
"MANIWAKI","QC","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","2017/01/11","2006/02/26","2008/03/09","2008/04/01","1991/05/01","1991/06/01","1991/07/01","1991/08/01","1991/09/01","2008/10/29","2016/11/21","2007/12/17",""," "
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","20.8","32.3","30.1","34.6","65.5","63.5","75.2","86.4","76.2","38.2","36.4","38.9","",""
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","2010/01/24","1968/02/02","1980/03/21","1984/04/05","1965/05/16","1974/06/16","1970/07/20","1992/08/28","1989/09/22","1989/10/20","2006/11/16","1961/12/05",""," "
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","43.0","31.2","33.0","23.4","7.4","0.0","0.0","0.0","6.1","26.8","36.8","50.5","",""
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2006/01/11","1972/02/03","1962/03/12","1975/04/03","1989/05/08","1954/06/01","1953/07/27","1953/08/01","1963/09/29","2008/10/28","2016/11/20","1977/12/21",""," "
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","69.0","39.0","39.0","34.6","65.5","66.1","75.2","87.0","76.2","62.0","67.9","46.0","",""
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1995/01/15","1997/02/21","1995/03/07","1984/04/05","1965/05/16","1999/06/02","1970/07/20","2010/08/15","1989/09/22","2017/10/30","2003/11/19","2010/12/01",""," "
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Snow Depth (cm)","85","112","109","65","8","0","0","0","5","26","36","72","",""
"MANIWAKI","QC","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1977/01/29","1960/02/27","1960/03/01","2008/04/01","1963/05/01","1955/06/01","1955/07/01","1955/08/01","1963/09/29","2008/10/29","2016/11/21","2007/12/17",""," "
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","1.2","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12","1.4","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","10.0","5.2","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08","4.3","20.8","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","25.2","21.0","11.1","1.2","0.0","0.0","0.0","0.0","0.0","0.09","6.9","20.0","85.7","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","5.8","7.2","19.9","28.8","31.0","30.0","31.0","31.0","30.0","30.9","23.1","11.0","279.6","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.08","0.15","3.1","14.2","28.7","30.0","31.0","31.0","29.3","18.6","4.7","0.24","190.9","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.18","2.3","12.6","22.1","28.6","26.8","13.6","2.7","0.16","0.0","109.0","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.04","0.78","2.6","3.1","1.5","0.62","0.0","0.0","0.0","8.7","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.0","0.04","0.0","0.0","0.0","0.09","C"
"MANIWAKI","QC","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.09","0.44","0.11","0.07","0.0","0.0","0.0","0.71","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.11","4.6","15.0","23.1","20.5","8.8","1.0","0.0","0.0","73.0","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.62","0.32","2.4","9.1","25.7","30.0","31.0","31.0","27.8","18.4","6.6","1.4","184.2","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","30.9","28.3","30.3","25.3","9.7","0.65","0.0","0.0","5.1","17.6","26.9","30.7","205.4","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.4","28.0","28.6","20.9","5.3","0.04","0.0","0.0","2.2","12.6","23.4","29.6","181.1","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","29.6","26.8","26.1","14.7","1.7","0.0","0.0","0.0","0.57","7.3","18.6","27.4","152.8","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","24.2","21.6","14.3","1.5","0.0","0.0","0.0","0.0","0.0","0.04","4.9","17.6","84.1","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","13.0","9.9","3.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.33","5.8","32.8","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","2.7","1.1","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.22","4.1","C"
"MANIWAKI","QC","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"MANIWAKI","QC","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","","2.1","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","","1.1","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Rainfall","Days with Rainfall >= 10 mm","","0.67","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Rainfall","Days with Rainfall >= 25 mm","","0.0","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Rainfall","Days with Rainfall >= 50 mm","","0.0","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","","0.0","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","","13.8","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","","2.9","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","","1.5","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","","0.0","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","","0.0","","","","","","","","","","","",""
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","14.8","12.0","11.6","11.9","11.6","11.1","12.5","12.3","11.9","12.9","13.8","14.6","150.9","D"
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","13.3","11.1","11.0","11.1","10.6","10.9","12.0","11.8","11.1","11.9","12.5","13.7","141.0","D"
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","5.6","4.0","4.8","5.4","4.9","4.9","5.0","5.3","5.1","5.6","5.0","5.2","60.7","D"
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","2.1","1.6","1.9","3.1","2.6","2.8","2.8","3.1","3.0","3.3","2.1","2.3","30.5","D"
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.28","0.09","0.56","0.10","0.45","0.50","0.68","0.67","0.81","0.58","0.32","0.33","5.4","D"
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.06","0.0","0.0","0.0","0.0","0.06","0.11","0.21","0.05","0.16","0.0","0.0","0.65","D"
"MANIWAKI","QC","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","30.8","28.3","30.0","","","","","","","","","26.7","",""
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","30.6","28.3","29.8","","","","","","","","","23.5","",""
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","28.9","28.3","29.3","","","","","","","","","17.8","",""
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","22.9","28.2","28.1","","","","","","","","","11.5","",""
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","17.8","23.9","23.4","","","","","","","","","5.5","",""
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","3.4","11.1","13.4","","","","","","","","","1.5","",""
"MANIWAKI","QC","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","","","","","","","","","0.0","",""
"MANIWAKI","QC","Normal","Wind","Wind Speed (km/h)","7.6","7.9","8.6","9.1","8.4","7.3","6.8","6.5","7.0","8.0","8.2","7.4","7.7","A"
"MANIWAKI","QC","Normal","Wind","Most Frequent Wind Direction","S","S","N","N","N","S","S","S","S","S","S","S","S","A"
"MANIWAKI","QC","Normal","Wind","Days with Winds >= 52 km/h","","","0.20","0.33","","","","0.0","0.13","","0.35","","",""
"MANIWAKI","QC","Normal","Wind","Days with Winds >= 63 km/h","","","0.0","0.07","","","","0.0","0.0","","0.06","","",""
"MANIWAKI","QC","Normal","Wind","Days with Gusts >= 90 km/h","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"MANIWAKI","QC","Normal","Wind","Extreme Wind Speed (km/h)","39.0","52.0","39.0","48.0","56.0","43.0","35.0","37.0","39.0","46.0","46.0","39.0","",""
"MANIWAKI","QC","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1996/01/19 06:00","1991/02/28 16:00","1998/03/28 19:00","2011/04/28 12:00","1996/05/01 16:00","1997/06/16 10:00","1996/07/20 08:00","1997/08/10 16:00","1995/09/16 16:00","2003/10/20 19:00","1992/11/13 10:00","2014/12/25 04:00",""," "
"MANIWAKI","QC","Normal","Wind","Direction of Extreme Wind Speed","SE","S","SW","S","S","S","N","S","S","SE","SW","S","",""
"MANIWAKI","QC","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1996/01/19 06:00","1991/02/28 16:00","1998/03/28 19:00","2011/04/28 12:00","1996/05/01 16:00","1997/06/16 10:00","1996/07/20 08:00","1997/08/10 16:00","1995/09/16 16:00","2003/10/20 19:00","1992/11/13 10:00","2014/12/25 04:00",""," "
"MANIWAKI","QC","Normal","Wind","Extreme Gust Speed (km/h)","83.0","73.0","70.0","85.0","87.0","89.0","76.0","69.0","61.0","70.0","69.0","72.0","",""
"MANIWAKI","QC","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2012/01/17","2019/02/08","2002/03/09","2011/04/28","1997/05/05","1991/06/27","2010/07/12","2006/08/01","2018/09/05","2003/10/03","1991/11/30","2008/12/28",""," "
"MANIWAKI","QC","Normal","Wind","Direction of Extreme Gust Speed","N","SW","SW","S","S","NW","SW","W","W","S","W","SW","",""
"MANIWAKI","QC","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2012/01/17","2019/02/08","2002/03/09","2011/04/28","1997/05/05","1991/06/27","2010/07/12","2006/08/01","2018/09/05","2003/10/03","1991/11/30","2008/12/28",""," "
"MANIWAKI","QC","Long-Term","Wind","Extreme Wind Speed (km/h)","61.0","52.0","64.0","48.0","58.0","48.0","44.0","47.0","44.0","48.0","55.0","67.0","",""
"MANIWAKI","QC","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1959/01/22 07:00","1991/02/28 16:00","1959/03/16 01:00","1979/04/07 01:00","1970/05/14 01:00","1963/06/30 22:00","1980/07/01 13:00","1956/08/24 04:00","1977/09/09 22:00","1954/10/16 01:00","1953/11/05 13:00","1984/12/27 20:00",""," "
"MANIWAKI","QC","Long-Term","Wind","Direction of Extreme Wind Speed","SW","S","SW","W","N","W","S","W","S","S","N","NE","",""
"MANIWAKI","QC","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1959/01/22 07:00","1991/02/28 16:00","1959/03/16 01:00","1979/04/07 01:00","1970/05/14 01:00","1963/06/30 22:00","1980/07/01 13:00","1956/08/24 04:00","1977/09/09 22:00","1954/10/16 01:00","1953/11/05 13:00","1984/12/27 20:00",""," "
"MANIWAKI","QC","Long-Term","Wind","Extreme Gust Speed (km/h)","83.0","73.0","78.0","85.0","87.0","89.0","76.0","69.0","61.0","70.0","83.0","72.0","",""
"MANIWAKI","QC","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2012/01/17","2019/02/08","1989/03/27","2011/04/28","1997/05/05","1991/06/27","2010/07/12","2006/08/01","2018/09/05","2003/10/03","1988/11/10","2008/12/28",""," "
"MANIWAKI","QC","Long-Term","Wind","Direction of Extreme Gust Speed","N","SW","W","S","S","NW","SW","W","W","S","SW","SW","",""
"MANIWAKI","QC","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2012/01/17","2019/02/08","1989/03/27","2011/04/28","1997/05/05","1991/06/27","2010/07/12","2006/08/01","2018/09/05","2003/10/03","1988/11/10","2008/12/28",""," "
"MANIWAKI","QC","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.2","1.0","2.6","0.6","0.3","0.0","0.0","0.0","4.7","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.3","7.7","31.2","53.5","38.1","11.2","0.5","0.0","0.0","142.4","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.1","1.1","22.7","76.9","125.2","98.5","33.5","3.2","0.0","0.0","361.1","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.9","8.9","86.8","204.1","277.1","243.1","118.1","23.7","1.2","0.0","963.8","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Above 5 °C","0.2","0.1","5.0","41.2","209.6","353.1","432.1","398.1","252.1","89.0","12.9","0.7","1793.9","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Above 0 °C","3.5","3.8","32.4","135.1","361.2","503.1","587.1","553.1","401.1","212.7","59.3","9.2","2861.5","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Below 0 °C","390.2","297.5","158.3","17.8","0.0","0.0","0.0","0.0","0.0","2.5","67.4","244.8","1178.6","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Below 5 °C","541.8","435.1","286.0","73.8","3.5","0.0","0.0","0.0","1.0","33.8","171.0","391.3","1937.2","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Below 10 °C","696.7","576.4","436.8","191.5","35.7","1.1","0.0","0.0","17.0","123.5","309.2","545.6","2933.5","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Below 15 °C","851.7","717.8","591.0","333.8","126.6","23.9","3.1","10.4","82.4","258.0","458.1","700.6","4157.2","C"
"MANIWAKI","QC","Normal","Degree Days","Degree Days Below 18 °C","944.7","802.6","683.9","423.0","204.5","68.1","24.4","43.0","150.1","348.3","548.1","793.6","5034.3","C"
"MANIWAKI","QC","Normal","Quintiles","Quintile 1 (Lower Bound)","23.1","15.0","16.0","20.0","18.0","26.0","32.6","17.2","20.0","21.0","13.0","30.0","",""
"MANIWAKI","QC","Normal","Quintiles","Quintile 1 (Upper Bound)","45.1","33.3","35.9","51.4","50.6","48.7","59.7","62.6","48.7","66.0","56.7","49.0","",""
"MANIWAKI","QC","Normal","Quintiles","Quintile 2 (Upper Bound)","64.9","41.0","48.2","61.7","68.1","65.0","80.8","81.7","67.3","78.4","66.3","58.0","",""
"MANIWAKI","QC","Normal","Quintiles","Quintile 3 (Upper Bound)","72.4","53.4","68.4","75.0","87.6","81.0","99.0","95.8","86.2","86.5","82.9","71.8","",""
"MANIWAKI","QC","Normal","Quintiles","Quintile 4 (Upper Bound)","89.9","77.8","98.0","100.6","96.8","113.8","115.6","122.2","111.8","128.0","99.3","98.4","",""
"MANIWAKI","QC","Normal","Quintiles","Quintile 5 (Upper Bound)","149.0","143.3","149.3","140.9","142.4","147.0","196.1","195.0","172.1","154.3","193.9","145.6","",""
"MANIWAKI","QC","Normal","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.10","1.8","6.7","12.3","8.9","3.5","0.21","0.0","0.0","33.5","A"
"MANIWAKI","QC","Normal","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.34","2.2","3.5","2.0","0.83","0.04","0.0","0.0","8.9","A"
"MANIWAKI","QC","Normal","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.31","0.59","0.11","0.07","0.0","0.0","0.0","1.1","A"
"MANIWAKI","QC","Normal","Humidex","Extreme Humidex","11.0","11.2","28.3","32.8","38.9","43.3","44.5","47.8","40.8","35.9","24.1","16.2","",""
"MANIWAKI","QC","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1995/01/15","2017/02/23","2012/03/21","2002/04/16","2010/05/26","1995/06/19","2018/07/01","2006/08/01","2002/09/08","2005/10/04","2020/11/09","2015/12/24",""," "
"MANIWAKI","QC","Long-Term","Humidex","Extreme Humidex","11.0","11.2","28.3","32.9","38.9","43.3","45.6","47.8","40.8","35.9","24.1","16.7","",""
"MANIWAKI","QC","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1995/01/15","2017/02/23","2012/03/21","1990/04/27","2010/05/26","1995/06/19","1977/07/20","2006/08/01","2002/09/08","2005/10/04","2020/11/09","1982/12/03",""," "
"MANIWAKI","QC","Normal","Wind Chill","Days with Wind Chill < -20","16.2","13.3","5.9","0.21","0.0","0.0","0.0","0.0","0.0","0.0","0.79","8.9","45.2","A"
"MANIWAKI","QC","Normal","Wind Chill","Days with Wind Chill < -30","5.2","2.9","0.52","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.1","9.7","A"
"MANIWAKI","QC","Normal","Wind Chill","Days with Wind Chill < -40","0.23","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.30","A"
"MANIWAKI","QC","Normal","Wind Chill","Days with Wind Chill < -50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"MANIWAKI","QC","Normal","Wind Chill","Extreme Wind Chill","-43.3","-41.0","-38.3","-23.3","-9.5","0.0","0.0","0.0","-6.0","-12.7","-26.2","-39.3","",""
"MANIWAKI","QC","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1999/01/14","2016/02/13","2007/03/06","1995/04/05","2005/05/12","1991/06/01","1991/07/01","1991/08/01","2000/09/29","2020/10/30","2018/11/23","2004/12/20",""," "
"MANIWAKI","QC","Long-Term","Wind Chill","Extreme Wind Chill","-45.7","-46.8","-38.7","-26.8","-9.7","-4.1","0.0","0.0","-6.0","-12.7","-29.5","-42.5","",""
"MANIWAKI","QC","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1957/01/15","1959/02/02","1962/03/03","1982/04/07","1978/05/01","1980/06/10","1953/07/27","1953/08/01","2000/09/29","2020/10/30","1958/11/30","1980/12/24",""," "
"MANIWAKI","QC","Normal","Humidity","Average Vapour Pressure (kPa)","0.3","0.3","0.4","0.5","0.9","1.4","1.7","1.6","1.3","0.8","0.5","0.4","0.8","A"
"MANIWAKI","QC","Normal","Humidity","Average Relative Humidity - 0600LST (%)","82.2","80.4","79.7","78.7","81.7","87.8","91.4","94.3","95.0","90.5","87.6","86.1","86.3","A"
"MANIWAKI","QC","Normal","Humidity","Average Relative Humidity - 1500LST (%)","68.7","59.3","51.2","46.6","46.4","51.4","53.9","55.9","59.8","61.6","69.6","74.7","58.3","A"
"MANIWAKI","QC","Normal","Pressure","Average Station Pressure (kPa)","99.1","99.1","99.2","99.1","99.1","98.9","99.0","99.1","99.4","99.2","99.2","99.1","99.1","C"
"MANIWAKI","QC","Normal","Pressure","Average Sea Level Pressure (kPa)","101.6","101.6","101.7","101.5","101.5","101.3","101.3","101.5","101.7","101.6","101.7","101.7","101.6","A"
"MANIWAKI","QC","Normal","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","May 16","D"
"MANIWAKI","QC","Normal","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 26","D"
"MANIWAKI","QC","Normal","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","132 Days","D"
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 13",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 03",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 28",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 22",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 17",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 14",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 07",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 07",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 16",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 17",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 22",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 26",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 30",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Oct 06",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","98",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","106",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","109",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","122",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","131",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","134",""
"MANIWAKI","QC","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","144",""
"MATAGAMI","QC","Normal","Temperature","Daily Average (°C)","-17.9","-16.6","-9.9","-1.3","7.7","14.0","16.6","15.3","10.9","3.9","-4.3","-13.1","0.5","A"
"MATAGAMI","QC","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","3.3","3.2","3.2","2.6","2.1","1.5","1.1","1.1","1.3","1.8","2.8","3.3","1.0","A"
"MATAGAMI","QC","Normal","Temperature","Daily Maximum (°C)","-12.1","-10.0","-2.9","5.0","14.8","21.3","23.2","21.7","16.8","8.2","-0.5","-8.3","6.4","A"
